country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Samoa,2011,3.59,40.26,4.103640825,96.66857,66.81,0.05
Samoa,2012,3.86,40.26,-4.084494013,96.826935,46.98,0.04
Samoa,2013,3.94,42.61,-0.342327336,97.416534,47.37,0.03
Samoa,2014,4.11,41.24,0.052170614,97.9,65.1,0.03
Samoa,2015,4.31,37.47,4.296880765,99.067085,73.4,0.04
Samoa,2016,4.11,36.82,8.126249353,99.62329,85.61,0.05
Samoa,2017,4.17,35.79,1.042433719,96.8,135.77,0.05
Samoa,2018,4.23,36.63,-1.233162407,99.99448,136.05,0.06
Samoa,2019,4.44,34.21,4.379825545,99.2,142.74,0.06
Sao Tome and Principe,2002,4.48,55.34,2.37687824,52.587242,15.73,0.01
Sao Tome and Principe,2003,4.53,51.81,6.573476922,53.678078,15.43,0.01
Sao Tome and Principe,2004,4.64,48.92,3.832223902,54.76602,15.09,0.01
Sao Tome and Principe,2005,4.5,47.94,7.093773747,55.853436,14.73,0.0
Sao Tome and Principe,2006,4.23,47.33,9.115642105,56.94272,14.35,0.01
Sao Tome and Principe,2007,4.12,47.69,3.253605149,58.036522,13.95,0.01
Sao Tome and Principe,2008,3.98,46.04,8.186174056,59.137558,13.56,0.01
Sao Tome and Principe,2009,4.02,45.41,2.426282361,56.9,13.19,0.01
Sao Tome and Principe,2010,3.98,43.76,6.671983657,61.372158,12.86,0.0
Sao Tome and Principe,2011,3.77,43.12,4.398202015,62.511143,12.57,0.01
Sao Tome and Principe,2012,3.95,38.89,3.14197646,57.9,12.31,0.01
Sao Tome and Principe,2013,3.85,39.36,4.814792654,64.84508,12.41,0.01
Sao Tome and Principe,2014,3.6,39.63,6.549934955,68.6,12.35,0.01
Sao Tome and Principe,2015,3.62,40.23,3.911337989,67.2493,12.23,0.01
Sao Tome and Principe,2016,3.58,39.2,4.164768974,69.32052,12.19,0.01
Sao Tome and Principe,2017,3.55,38.42,3.848980918,74.27,12.73,0.01
Sao Tome and Principe,2018,3.49,37.85,2.945268909,71.0,12.58,0.01
Sao Tome and Principe,2019,3.47,37.09,2.210855833,74.9672,12.34,0.01
Saudi Arabia,2000,4.73,0.01,5.625416143,100.0,0.02,0.0
Saudi Arabia,2001,4.91,0.01,-1.210743863,100.0,0.02,0.0
Saudi Arabia,2002,5.74,0.01,-2.819174404,100.0,0.02,0.0
Saudi Arabia,2003,5.18,0.01,11.24206139,100.0,0.02,0.0
Saudi Arabia,2004,4.83,0.01,7.958441664,100.0,0.01,0.0
Saudi Arabia,2005,4.87,0.01,5.573850121,100.0,0.01,0.0
Saudi Arabia,2006,5.08,0.01,2.788402228,100.0,0.01,0.0
Saudi Arabia,2007,5.24,0.01,1.847130252,100.0,0.01,0.0
Saudi Arabia,2008,5.4,0.01,6.249772755,100.0,0.01,0.0
Saudi Arabia,2009,5.79,0.01,-2.05924919,100.0,0.01,0.0
Saudi Arabia,2010,6.08,0.01,5.039484027,100.0,0.09,0.0
Saudi Arabia,2011,5.79,0.01,9.996846554,100.0,0.1,0.01
Saudi Arabia,2012,5.64,0.01,5.411444902,100.0,0.47,0.03
Saudi Arabia,2013,5.46,0.01,2.699254723,100.0,0.75,0.04
Saudi Arabia,2014,5.81,0.01,3.652481698,100.0,0.79,0.05
Saudi Arabia,2015,5.84,0.01,4.10640887,100.0,0.76,0.05
Saudi Arabia,2016,5.7,0.01,1.670624758,99.9,0.75,0.05
Saudi Arabia,2017,5.85,0.02,-0.741502653,99.93,1.12,0.07
Saudi Arabia,2018,5.58,0.02,2.434110781,100.0,2.59,0.16
Saudi Arabia,2019,5.58,0.03,0.331435729,100.0,12.04,0.21
Senegal,2000,3.95,47.52,3.887210958,37.74,1.05,0.05
Senegal,2001,4.09,45.83,4.310851466,38.757618,1.04,0.05
Senegal,2002,4.13,43.76,0.068696575,36.8,1.03,0.24
Senegal,2003,3.78,43.66,5.593950945,41.964134,1.02,0.38
Senegal,2004,3.87,39.88,4.643293937,36.8,1.0,0.34
Senegal,2005,3.79,40.32,4.310238526,47.1,0.99,0.32
Senegal,2006,3.72,43.35,2.330770983,49.9,0.98,0.29
Senegal,2007,3.88,40.01,2.827119201,48.36181,0.97,0.24
Senegal,2008,3.92,39.81,3.703169064,49.972652,0.96,0.28
Senegal,2009,4.59,51.31,2.752104485,53.5,0.96,0.29
Senegal,2010,4.68,49.55,3.390889253,56.5,2.23,0.4
Senegal,2011,4.79,47.97,1.33409108,56.5,2.29,0.39
Senegal,2012,4.51,49.6,4.002995551,56.5,2.31,0.45
Senegal,2013,4.07,42.69,2.412385276,57.0,2.32,0.47
Senegal,2014,4.15,42.53,6.224074438,61.0,2.4,0.49
Senegal,2015,4.19,39.11,6.367043651,60.5,2.33,0.53
Senegal,2016,3.93,36.72,6.356068572,64.5,4.47,0.49
Senegal,2017,3.65,37.93,7.407486186,61.7,8.56,0.58
Senegal,2018,3.48,36.15,6.209241034,66.0,10.91,0.7
Senegal,2019,3.67,37.2,4.402406836,70.4,15.1,0.72
Serbia,2007,6.78,14.03,6.439525554,100.0,,9.46
Serbia,2008,6.53,15.5,5.655576622,100.0,,9.56
Serbia,2009,6.05,20.68,-2.731751989,100.0,,10.54
Serbia,2010,6.19,20.47,0.731044553,99.7184,,11.89
Serbia,2011,6.29,17.44,2.036276689,100.0,,8.67
Serbia,2012,5.69,19.47,-0.681542369,100.0,,9.3
Serbia,2013,5.66,20.03,2.892636734,99.92,,10.22
Serbia,2014,5.12,23.25,-1.58951032,99.6608,,11.03
Serbia,2015,5.59,21.24,1.806059265,99.9,,10.11
Serbia,2016,5.6,20.91,3.338586765,100.0,,10.86
Serbia,2017,5.61,20.0,2.101163847,100.0,,9.29
Serbia,2018,5.28,21.05,4.495121293,100.0,,10.9
Serbia,2019,5.04,21.53,4.331734906,99.8,,10.51
Seychelles,2000,2.91,1.52,1.514338815,94.08934,0.0,0.0
Seychelles,2001,3.19,1.26,-2.271162762,94.401764,0.0,0.0
Seychelles,2002,3.24,1.1,1.212831267,96.1,0.0,0.0
Seychelles,2003,3.34,1.12,-5.887127528,95.006195,0.0,0.0
Seychelles,2004,3.83,0.96,-2.850453659,95.30291,0.0,0.0
Seychelles,2005,3.51,0.94,9.005761428,95.59909,0.0,0.0
Seychelles,2006,3.23,0.95,9.40612788,99.0,0.0,0.0
Seychelles,2007,3.07,1.01,10.42143611,96.199715,0.0,0.0
Seychelles,2008,3.24,0.91,-2.146892655,96.50952,0.0,0.0
Seychelles,2009,3.5,0.83,-1.105245793,96.82926,0.0,0.0
Seychelles,2010,3.26,0.71,5.954962469,97.0,0.0,0.0
Seychelles,2011,2.75,0.85,7.887279597,98.147964,0.0,0.0
Seychelles,2012,2.83,0.78,1.260828834,98.391365,0.0,0.0
Seychelles,2013,2.64,1.48,6.018076825,98.0,67.22,0.01
Seychelles,2014,2.8,1.37,4.504785244,100.0,73.86,0.01
Seychelles,2015,2.91,1.36,4.937385619,100.0,78.06,0.01
Seychelles,2016,3.08,1.22,4.562623278,100.0,83.02,0.01
Seychelles,2017,3.06,1.25,4.738360886,100.0,89.65,0.01
Seychelles,2018,3.16,1.24,1.771183467,100.0,99.88,0.01
Seychelles,2019,3.08,1.47,1.191005738,100.0,99.22,0.04
Sierra Leone,2000,11.05,91.31,6.652727885,7.7881427,0.87,0.01
Sierra Leone,2001,12.14,89.38,-6.345455153,8.550771,0.84,0.01
Sierra Leone,2002,9.77,87.99,26.4173166,9.305815,0.81,0.02
Sierra Leone,2003,9.06,86.53,9.313120969,10.055623,0.77,0.02
Sierra Leone,2004,8.49,86.58,6.59794486,16.8,0.74,0.02
Sierra Leone,2005,7.97,88.13,4.505095672,11.332485,0.71,0.02
Sierra Leone,2006,7.97,84.37,4.223914279,12.297188,0.69,0.0
Sierra Leone,2007,7.29,86.35,8.058145152,13.049968,0.67,0.02
Sierra Leone,2008,6.95,86.03,5.39828521,12.1,4.74,0.02
Sierra Leone,2009,6.77,86.14,3.188051216,14.579927,4.63,0.02
Sierra Leone,2010,6.55,84.89,5.346466052,11.462173,8.43,0.12
Sierra Leone,2011,6.46,81.0,6.315045036,14.2,8.25,0.15
Sierra Leone,2012,5.78,79.06,15.18176908,16.976511,8.12,0.12
Sierra Leone,2013,5.0,75.67,20.71576829,13.5,7.96,0.1
Sierra Leone,2014,4.92,73.88,4.556772366,18.66603,12.89,0.15
Sierra Leone,2015,6.18,75.0,-20.59877072,19.534536,12.61,0.14
Sierra Leone,2016,6.0,73.6,6.055474029,20.3,12.35,0.16
Sierra Leone,2017,5.68,74.61,4.192610074,23.4,13.16,0.17
Sierra Leone,2018,5.51,75.95,3.46460214,26.1,12.95,0.2
Sierra Leone,2019,5.4,75.44,5.254241203,22.7,12.68,0.19
Singapore,2000,3.46,0.33,9.039146751,100.0,37.95,0.0
Singapore,2001,3.99,0.6,-1.069015885,100.0,37.5,0.0
Singapore,2002,3.81,0.58,3.914609745,100.0,37.25,0.0
Singapore,2003,4.41,0.58,4.535779654,100.0,37.03,0.0
Singapore,2004,4.82,0.53,9.819591677,100.0,36.6,0.0
Singapore,2005,3.07,0.54,7.359033677,100.0,35.84,0.0
Singapore,2006,3.03,0.52,9.00514373,100.0,34.73,0.0
Singapore,2007,2.56,0.5,9.022133014,100.0,33.39,0.0
Singapore,2008,2.9,0.53,1.868245534,100.0,32.07,0.0
Singapore,2009,3.05,0.48,0.120982742,100.0,26.16,0.0
Singapore,2010,2.48,0.47,14.52563899,100.0,25.61,0.0
Singapore,2011,2.05,0.48,6.337870814,100.0,25.27,0.01
Singapore,2012,2.31,0.51,4.461608951,100.0,25.37,0.01
Singapore,2013,2.39,0.56,4.837298646,100.0,31.58,0.16
Singapore,2014,2.52,0.59,3.938002729,100.0,37.77,0.28
Singapore,2015,2.68,0.65,2.988520676,100.0,44.91,0.41
Singapore,2016,2.66,0.68,3.329034458,100.0,54.31,0.53
Singapore,2017,2.8,0.67,4.520379476,100.0,57.36,0.55
Singapore,2018,2.51,0.73,3.497469601,100.0,65.66,0.67
Singapore,2019,2.57,0.84,1.345217486,100.0,84.47,0.78
Slovenia,2000,5.23,17.96,3.67237155,100.0,,3.9
Slovenia,2001,5.39,18.67,3.216560335,100.0,,3.87
Slovenia,2002,5.21,16.31,3.505598057,100.0,,3.41
Slovenia,2003,5.14,16.9,2.960260286,100.0,,3.08
Slovenia,2004,5.07,17.77,4.359192778,100.0,,4.21
Slovenia,2005,5.06,18.58,3.797972642,100.0,,3.57
Slovenia,2006,4.77,17.36,5.746396901,100.0,,3.7
Slovenia,2007,4.51,18.35,6.980160755,100.0,,3.38
Slovenia,2008,4.59,17.63,3.509841517,100.0,,4.31
Slovenia,2009,4.45,19.57,-7.548437791,100.0,,4.9
Slovenia,2010,4.51,20.07,1.343748472,100.0,,4.75
Slovenia,2011,4.47,19.14,0.861327733,100.0,,3.88
Slovenia,2012,4.4,20.22,-2.639438757,100.0,,4.33
Slovenia,2013,4.33,22.48,-1.029282772,100.0,,5.11
Slovenia,2014,4.09,22.91,2.768158831,100.0,,6.6
Slovenia,2015,3.95,21.38,2.210081607,100.0,,4.35
Slovenia,2016,3.95,20.96,3.191852518,100.0,,5.06
Slovenia,2017,3.88,19.71,4.815380632,100.0,,4.44
Slovenia,2018,3.67,20.61,4.422521568,100.0,,5.22
Slovenia,2019,3.5,20.86,3.250531336,100.0,,5.04
Solomon Islands,2000,6.99,55.26,-14.27513698,4.5170293,0.75,0.0
Solomon Islands,2001,7.75,54.14,-7.963378822,7.4752364,0.73,0.0
Solomon Islands,2002,8.15,52.82,-2.796546547,10.4258585,0.78,0.0
Solomon Islands,2003,7.82,51.46,6.526356439,13.371246,0.76,0.0
Solomon Islands,2004,7.59,49.91,6.652166032,16.313747,0.81,0.0
Solomon Islands,2005,7.32,49.7,5.540448674,19.25571,0.79,0.0
Solomon Islands,2006,7.11,48.93,4.863123994,14.4,1.81,0.0
Solomon Islands,2007,6.89,47.42,4.453316953,12.9,1.77,0.0
Solomon Islands,2008,6.61,46.69,5.807115554,28.103497,1.73,0.0
Solomon Islands,2009,6.59,45.79,2.556620814,21.2,1.69,0.0
Solomon Islands,2010,6.19,45.07,8.616718602,34.774807,1.31,0.0
Solomon Islands,2011,5.93,43.61,7.2720469,38.679993,2.76,0.0
Solomon Islands,2012,5.82,43.82,1.860465116,42.57421,2.68,0.0
Solomon Islands,2013,5.85,41.83,5.331050228,44.7,2.61,0.0
Solomon Islands,2014,5.37,45.89,1.051262599,50.30676,3.53,0.0
Solomon Islands,2015,4.99,48.64,1.415701416,55.1,3.44,0.0
Solomon Islands,2016,4.66,48.7,5.879864636,58.327194,5.26,0.0
Solomon Islands,2017,4.4,48.98,5.343587695,62.9,5.71,0.0
Solomon Islands,2018,4.28,48.64,3.94424955,66.17976,5.56,0.0
Solomon Islands,2019,4.27,48.39,1.204049986,69.80942,5.42,0.0
Somalia,2014,11.74,94.64,7.507100039,51.293636,0.17,0.0
Somalia,2015,11.35,94.5,14.89530142,51.13486,0.22,0.0
Somalia,2016,11.61,94.78,8.399345781,51.113235,0.53,0.01
Somalia,2017,11.73,94.9,2.592560223,52.1,0.72,0.02
Somalia,2018,11.69,94.93,7.678879802,50.764977,0.71,0.02
Somalia,2019,11.64,95.03,8.081440022,49.2,0.69,0.02
South Africa,2000,10.07,16.25,4.200000001,72.28246,27.76,1.79
South Africa,2001,9.48,15.62,2.7,70.2,28.16,2.46
South Africa,2002,8.67,13.88,3.700374404,76.7,27.88,2.81
South Africa,2003,9.48,13.05,2.949075468,78.8,33.96,1.19
South Africa,2004,9.88,12.29,4.554559907,80.9,20.04,1.33
South Africa,2005,9.03,10.98,5.277051973,80.8,19.79,1.75
South Africa,2006,8.72,10.74,5.603806459,80.7,19.54,3.28
South Africa,2007,9.01,10.36,5.360474054,82.0,19.38,1.3
South Africa,2008,9.47,11.55,3.191043886,81.9,19.23,1.66
South Africa,2009,9.74,10.97,-1.538089135,82.6,19.32,1.86
South Africa,2010,8.83,11.77,3.039732881,82.9,19.38,2.51
South Africa,2011,8.7,11.36,3.168556279,83.6,19.17,2.49
South Africa,2012,8.14,10.6,2.396232385,85.3,18.98,1.66
South Africa,2013,7.88,9.77,2.485468008,85.2,27.93,1.62
South Africa,2014,8.2,9.85,1.413826452,85.9,49.69,3.38
South Africa,2015,7.58,10.28,1.321862237,85.3,61.91,6.09
South Africa,2016,7.91,10.53,0.664552308,83.9,82.73,7.69
South Africa,2017,7.86,10.45,1.157946952,84.4,114.85,10.04
South Africa,2018,7.73,10.19,1.487617373,84.7,136.82,12.22
South Africa,2019,8.03,10.5,0.113053697,85.0,136.8,12.57
South Sudan,2013,1.2774795,30.13,13.12973114,3.6078682,0.01,0.0
South Sudan,2014,1.2983489,29.85,3.373648477,4.0971837,0.01,0.0
South Sudan,2015,1.0860982,26.7,-10.79336463,4.60134,0.01,0.0
Spain,2000,3.6,7.88,5.24599468,100.0,,34.49
Spain,2001,3.56,8.93,3.932948843,100.0,,49.3
Spain,2002,3.57,7.42,2.731022232,100.0,,33.17
Spain,2003,3.58,8.92,2.981894836,100.0,,55.75
Spain,2004,3.63,8.05,3.122795242,100.0,,50.13
Spain,2005,3.57,7.3,3.652032674,100.0,,42.27
Spain,2006,3.43,8.49,4.102727115,100.0,,52.15
Spain,2007,3.36,9.02,3.604687971,100.0,,58.3
Spain,2008,3.22,9.76,0.887145182,100.0,,62.15
Spain,2009,3.07,12.25,-3.763231927,100.0,,74.08
Spain,2010,3.07,14.44,0.163010231,100.0,,97.77
Spain,2011,3.04,14.79,-0.814373455,100.0,,87.53
Spain,2012,3.13,15.83,-2.959441302,100.0,,86.97
Spain,2013,2.96,16.99,-1.435394259,100.0,,111.42
Spain,2014,2.86,17.41,1.383907943,100.0,,110.26
Spain,2015,2.85,16.33,3.83517266,100.0,,97.09
Spain,2016,2.79,17.21,3.03130133,100.0,,104.63
Spain,2017,2.86,15.71,2.973641191,100.0,,87.93
Spain,2018,2.77,17.42,2.288785676,100.0,,103.88
Spain,2019,2.64,17.27,2.085191421,100.0,,100.99
Sri Lanka,2000,3.12,64.16,6.00003316,70.2628,61.59,3.17
Sri Lanka,2001,3.06,62.93,-1.545408134,63.6,61.78,3.09
Sri Lanka,2002,3.0,62.1,3.964675686,80.7,61.89,2.68
Sri Lanka,2003,3.0,61.31,5.940269078,74.99882,65.33,3.27
Sri Lanka,2004,2.88,61.61,5.445061278,76.56858,66.56,2.94
Sri Lanka,2005,2.78,60.08,6.241748045,78.13781,66.64,3.43
Sri Lanka,2006,2.6,62.18,7.6682919,82.05,67.32,3.86
Sri Lanka,2007,2.48,60.2,6.796826119,80.0,67.2,3.94
Sri Lanka,2008,2.28,61.58,5.950088145,82.86739,68.42,4.16
Sri Lanka,2009,2.24,63.51,3.538912053,87.09,69.79,3.94
Sri Lanka,2010,2.21,61.85,8.015967371,85.3,71.14,5.69
Sri Lanka,2011,2.21,59.25,8.404733021,87.76,72.11,4.72
Sri Lanka,2012,2.18,60.7,9.144572246,87.0,82.19,3.48
Sri Lanka,2013,1.87,59.88,3.39573265,90.2,83.7,7.14
Sri Lanka,2014,1.93,57.31,4.960700592,92.660515,88.37,4.87
Sri Lanka,2015,1.94,52.89,5.007683305,94.35187,89.82,6.34
Sri Lanka,2016,1.91,50.92,4.486634531,97.5,92.86,4.68
Sri Lanka,2017,1.81,49.33,3.578169679,97.5,96.99,4.59
Sri Lanka,2018,1.76,51.4,3.272000479,99.56487,101.89,7.04
Sri Lanka,2019,1.78,49.91,2.255176529,99.75857,103.77,5.71
Sudan,2000,7.88,80.42,6.345867769,23.0,14.95,1.35
Sudan,2001,7.84,79.38,6.500360421,29.255226,14.58,1.45
Sudan,2002,7.91,76.76,6.006471536,29.525602,14.21,1.5
Sudan,2003,7.13,77.0,6.288808161,29.790567,13.84,1.33
Sudan,2004,6.86,75.4,5.140888518,30.052393,13.5,1.26
Sudan,2005,6.6,72.28,5.643515513,30.313347,14.16,1.42
Sudan,2006,6.42,69.25,6.531411747,30.575792,13.85,1.56
Sudan,2007,5.54,65.64,5.735274237,30.842442,13.55,1.66
Sudan,2008,5.23,63.51,3.846744731,19.97,13.27,1.64
Sudan,2009,5.3,63.12,-2.767704366,29.0,50.0,3.35
Sudan,2010,4.84,61.32,3.858241952,38.039776,48.94,6.2
Sudan,2011,5.2,63.68,-3.213532093,39.820805,47.86,6.48
Sudan,2012,4.41,63.76,-17.0046884,41.591995,49.74,6.8
Sudan,2013,5.05,65.7,1.955144633,43.343517,48.56,8.41
Sudan,2014,4.87,64.91,4.661379542,44.9,47.4,9.04
Sudan,2015,4.71,63.02,1.910176891,46.903107,46.35,8.73
Sudan,2016,4.7,59.52,3.467642184,48.849403,45.29,8.5
Sudan,2017,4.5,60.47,0.709256285,50.75472,48.14,9.77
Sudan,2018,4.47,61.27,-2.68093055,52.447002,50.68,10.08
Sudan,2019,4.62,62.23,-2.178251045,53.96254,49.61,10.33
Suriname,2000,4.15,23.63,2.099998868,95.49438,382.21,0.71
Suriname,2001,4.29,24.14,4.200000421,95.397385,377.7,0.73
Suriname,2002,2.89,27.79,2.800000689,95.292816,373.27,0.74
Suriname,2003,2.91,24.64,6.299999433,95.18301,368.9,0.75
Suriname,2004,2.96,22.63,8.500000185,95.07031,364.61,0.76
Suriname,2005,3.26,18.88,4.500000211,94.95708,360.39,0.82
Suriname,2006,2.92,22.09,5.793543585,91.01984,356.23,0.86
Suriname,2007,2.64,24.59,5.111487778,94.738884,352.13,0.86
Suriname,2008,2.68,26.19,4.143406812,94.639275,348.08,0.86
Suriname,2009,2.62,26.47,3.013698983,94.549614,344.09,0.86
Suriname,2010,2.96,22.1,5.168825152,91.19752,340.48,1.2
Suriname,2011,3.7,21.16,5.849367672,94.410934,336.86,1.03
Suriname,2012,3.07,15.77,2.690349747,94.36734,333.79,0.82
Suriname,2013,3.66,17.63,2.933441652,94.34358,330.61,0.83
Suriname,2014,3.85,12.85,0.255503032,94.33763,336.53,0.55
Suriname,2015,3.56,11.59,-3.411096013,94.89523,336.05,0.49
Suriname,2016,4.14,11.29,-4.915786469,95.816315,333.45,0.8
Suriname,2017,3.91,14.96,1.567191065,96.696335,331.92,0.93
Suriname,2018,3.57,17.55,4.948270766,97.4,330.66,1.0
Suriname,2019,3.97,14.4,1.098467778,97.82542,327.6,0.96
Sweden,2000,5.54,39.82,4.766348871,100.0,,83.14
Sweden,2001,5.81,37.38,1.449498618,100.0,,83.32
Sweden,2002,5.83,35.85,2.196921062,100.0,,71.15
Sweden,2003,5.57,34.56,2.30981059,100.0,,58.73
Sweden,2004,5.54,35.49,4.336856154,100.0,,68.18
Sweden,2005,5.26,39.3,2.85880324,100.0,,81.23
Sweden,2006,4.9,40.08,4.662773552,100.0,,71.06
Sweden,2007,4.71,41.75,3.439221776,100.0,,77.43
Sweden,2008,4.7,43.2,-0.450559257,100.0,,81.41
Sweden,2009,4.5,45.71,-4.339790575,100.0,,79.81
Sweden,2010,4.77,44.7,5.952107008,100.0,,82.09
Sweden,2011,4.52,45.43,3.195333235,100.0,,84.09
Sweden,2012,4.59,48.29,-0.588304569,100.0,,98.3
Sweden,2013,4.48,47.27,1.187775716,100.0,,82.69
Sweden,2014,4.25,48.61,2.657798275,100.0,,85.74
Sweden,2015,3.76,51.91,4.489281588,100.0,,102.5
Sweden,2016,3.96,50.89,2.070593151,100.0,,89.13
Sweden,2017,3.97,51.81,2.567924525,100.0,,95.06
Sweden,2018,3.97,51.54,1.950022846,100.0,,91.15
Sweden,2019,3.8,52.88,1.986195874,100.0,,98.94
Switzerland,2000,2.44,18.19,3.976409234,100.0,,34.0
Switzerland,2001,2.55,18.72,1.575817262,100.0,,38.44
Switzerland,2002,2.49,18.19,-0.005506463,100.0,,32.47
Switzerland,2003,2.5,18.03,-0.046846373,100.0,,32.11
Switzerland,2004,2.44,18.1,2.821528115,100.0,,31.12
Switzerland,2005,2.36,18.73,2.882638434,100.0,,28.85
Switzerland,2006,2.37,18.07,4.015007608,100.0,,28.46
Switzerland,2007,2.16,19.31,3.995722246,100.0,,32.56
Switzerland,2008,2.19,19.55,2.755511436,100.0,,33.41
Switzerland,2009,2.25,19.97,-2.07963322,100.0,,33.03
Switzerland,2010,2.11,20.56,3.268101656,100.0,,33.53
Switzerland,2011,2.0,20.57,1.920445985,100.0,,30.3
Switzerland,2012,2.0,21.88,1.217193657,100.0,,36.32
Switzerland,2013,2.05,21.83,1.821667791,100.0,,36.37
Switzerland,2014,1.87,22.2,2.446845157,100.0,,36.2
Switzerland,2015,1.8,23.94,1.657768711,100.0,,36.73
Switzerland,2016,1.72,24.1,2.045186469,100.0,,33.57
Switzerland,2017,1.7,24.99,1.584819616,100.0,,33.45
Switzerland,2018,1.66,24.2,2.916905098,100.0,,34.32
Switzerland,2019,1.68,24.76,1.210992207,100.0,,37.64
Tajikistan,2000,10.92,62.41,8.324324495,98.46774,653.28,13.77
Tajikistan,2001,9.84,64.07,9.580836178,98.6331,642.72,14.06
Tajikistan,2002,8.91,64.15,10.80000376,99.0,631.88,15.01
Tajikistan,2003,8.18,64.58,10.99999908,100.0,620.8,16.17
Tajikistan,2004,8.02,61.41,10.29999894,98.62709,609.54,16.18
Tajikistan,2005,7.5,63.73,6.699998517,99.3,606.28,16.8
Tajikistan,2006,7.23,61.57,7.000003211,98.61654,594.6,16.53
Tajikistan,2007,7.17,53.79,7.800000119,98.61672,582.81,16.94
Tajikistan,2008,6.32,54.61,7.899998272,98.62414,570.91,16.64
Tajikistan,2009,5.28,60.58,3.900001148,99.0,652.1,15.74
Tajikistan,2010,5.06,61.83,6.499999086,98.6715,637.95,16.24
Tajikistan,2011,4.73,59.98,7.4000006,98.71686,624.81,16.04
Tajikistan,2012,4.76,55.8,7.499999463,99.1,610.98,16.73
Tajikistan,2013,4.45,55.12,7.399999747,98.86355,597.34,16.9
Tajikistan,2014,4.47,45.89,6.70000069,98.96462,610.05,15.84
Tajikistan,2015,4.57,48.11,5.999999264,98.0,595.34,16.83
Tajikistan,2016,4.8,41.16,6.89999962,99.20831,581.6,16.47
Tajikistan,2017,4.7,41.69,7.100001403,99.3,567.41,16.96
Tajikistan,2018,4.73,39.47,7.599999387,99.3,566.26,18.21
Tajikistan,2019,4.84,38.56,7.399999638,99.63321,565.76,19.17
Thailand,2000,4.93,21.82,4.455247043,82.1,56.77,6.38
Thailand,2001,4.9,19.89,3.44424901,90.45138,56.24,6.76
Thailand,2002,5.1,19.91,6.149036052,91.08022,55.92,8.07
Thailand,2003,5.15,20.21,7.189243303,91.70383,55.6,8.36
Thailand,2004,5.24,19.89,6.289342143,92.32455,57.08,7.63
Thailand,2005,5.18,20.11,4.187638429,92.94473,57.07,7.42
Thailand,2006,5.03,20.53,4.967810892,99.1462,61.55,9.82
Thailand,2007,4.95,21.61,5.435151691,94.19337,66.31,10.2
Thailand,2008,4.99,22.63,1.725698849,94.82717,69.67,8.95
Thailand,2009,5.0,22.83,-0.690618232,98.96,70.66,9.09
Thailand,2010,5.1,22.83,7.513390533,99.7,71.57,8.58
Thailand,2011,5.05,22.96,0.840132083,99.35184,74.96,11.83
Thailand,2012,5.05,23.56,7.242796202,99.10863,84.0,13.42
Thailand,2013,5.28,23.21,2.687495563,99.440575,98.33,12.33
Thailand,2014,5.2,24.41,0.984468864,99.461945,108.21,13.68
Thailand,2015,5.07,22.65,3.134047249,99.6,115.96,13.33
Thailand,2016,5.02,22.43,3.435157717,99.84996,136.9,15.97
Thailand,2017,4.79,22.25,4.177681032,99.9,148.0,19.92
Thailand,2018,4.5,23.7,4.189585496,99.82,163.82,25.84
Thailand,2019,4.52,23.96,2.266433672,99.9,170.3,28.02
Togo,2000,10.56,77.11,-0.783479606,16.956234,13.69,0.1
Togo,2001,10.44,82.05,0.823438749,19.600367,13.31,0.05
Togo,2002,10.42,78.66,3.82662258,21.352861,12.97,0.09
Togo,2003,10.31,74.79,6.720171423,23.100119,12.49,0.12
Togo,2004,10.52,76.14,-0.978665335,24.844492,12.18,0.08
Togo,2005,11.25,77.22,-4.666299382,26.588327,11.87,0.07
Togo,2006,10.94,79.65,2.6501321,27.9,11.56,0.09
Togo,2007,11.5,79.9,-1.175120391,30.084267,11.25,0.09
Togo,2008,11.51,76.51,4.062252827,31.841726,10.95,0.09
Togo,2009,13.27,63.38,5.537910973,33.609127,10.66,0.11
Togo,2010,12.5,65.81,6.099259163,30.791744,10.39,0.09
Togo,2011,11.82,69.1,6.398199053,39.7,10.14,0.1
Togo,2012,11.06,72.65,6.543507029,38.998062,9.88,0.09
Togo,2013,10.12,76.19,6.112343077,40.831367,9.64,0.04
Togo,2014,9.96,81.44,5.920588573,45.7,9.45,0.12
Togo,2015,9.17,81.03,5.742868453,44.64759,9.33,0.06
Togo,2016,9.36,80.65,5.559079305,46.76501,9.15,0.2
Togo,2017,8.26,77.73,4.347748238,48.0,8.98,0.21
Togo,2018,8.48,75.08,4.9762131,50.0,8.89,0.21
Togo,2019,8.02,76.21,5.459921448,52.36311,8.92,0.25
Tonga,2000,2.97,2.48,0.875990063,85.57863,0.58,0.0
Tonga,2001,2.64,2.7,3.748925693,86.293625,0.58,0.0
Tonga,2002,2.66,2.48,4.848012814,87.00104,0.85,0.0
Tonga,2003,3.2,2.01,2.308045494,87.70322,0.84,0.0
Tonga,2004,3.11,2.15,-2.410700609,88.40251,0.84,0.0
Tonga,2005,3.1,2.15,0.081033894,89.101265,0.83,0.0
Tonga,2006,3.56,1.86,-0.148635323,92.3,1.09,0.0
Tonga,2007,3.17,2.17,0.271095291,90.50704,1.08,0.0
Tonga,2008,3.21,1.99,4.750169656,91.21943,1.07,0.0
Tonga,2009,3.67,1.82,-5.199109037,91.94175,1.15,0.0
